Trimble Joins ResponsibleSteel to Further Sustainability Efforts in the Steel Industry,Trimble NASDAQ TRMB announced today that it has joined ResponsibleSteel an independent nonprofit organization that is the steel industrys first global multistakeholder standard and certification initiative The steel industry as one of the largest industrial emitters of CO2 is taking an industrywide approach to ensure that steel is responsibly sourced and produced,positive
ACNB Corporation Reports 2022 Record Financial Results,YearEnd 2022 Highlights Record net income for the year ended December 31 2022 totaled 35752000 an increase of 7918000 or 2845 from comparable period results in 2021 Basic earnings per share were 415 and 319 for the years ended December 31 2022 and 2021 respectively The increase in net income for 2022 was primarily driven by increases in net interest income of 12181000 and commissions from insurance sales of 2156000 partially offset by a 2906000 decrease in income f,positive
Trimble First Quarter 2023 Earnings Call and Webcast,Trimble NASDAQ TRMB will hold a conference call on Wednesday May 3 2023 at 8 am ET to review its first quarter 2023 results The call will be broadcast live on the web at httpinvestortrimblecom Investors without internet access may dial into the call at 888 6606347 US or 929 2016594 international The conference ID is 1043223,positive
Lumen debt exchange shows beatendown company plans to fight it out amid investor doubts,Lumen is offering to conduct a debt exchange in what one analyst sees as an attempt to fight it out amid growing doubts about the telecommunications company,neutral
Adaptimmune ADAP Up 7 Gets TCell Programs Rights From GSK,Adaptimmune Therapeutics ADAP enters into a transition deal with GSK to regain rights to its proprietary Tcell therapy programs Shares of the company surges 7 following the news,neutral
AMark Precious Metals AMRK Outpaces Stock Market Gains What You Should Know,AMark Precious Metals AMRK closed the most recent trading day at 3806 moving 19 from the previous trading session,positive
ADDvantage Technologies Group to Report Fiscal 2022 Third Quarter Financial Results on November 14 2022,CARROLLTON Texas Nov 01 2022 GLOBE NEWSWIRE  ADDvantage Technologies Group Inc NASDAQ AEY ADDvantage Technologies or the Company today announced that it will release financial results for the nine month period ended September 30 2022 on Monday November 14 2022 after the markets close followed by a discussion of the financial results 5 pm Eastern DateMonday November 14 2022Time5 pm EasternTollfree Dialin Number18002399838International Dialin Number1323794,neutral
What Consolidated Edison Incs NYSEED ROE Can Tell Us,Many investors are still learning about the various metrics that can be useful when analysing a stock This article is,positive
Trimble Introduces an AllInOne System for OnMachine Excavator Guidance and Site Surveying,Trimble NASDAQ TRMB introduced today the Trimble Siteworks Machine Guidance Module extending the capabilities of Trimble Siteworks Software from surveying and layout to support onmachine excavator guidance and operator assistance With the addition of the new software module contractors can use the same rugged Site Positioning Systems hardware and software to perform a variety of tasks on the job site including surveying machine guidance infield design and reporting,positive
Acadia Healthcare ACHC Misses Q4 Earnings Estimates,Acadia Healthcare ACHC delivered earnings and revenue surprises of 541 and 245 respectively for the quarter ended December 2022 Do the numbers hold clues to what lies ahead for the stock,neutral
2 HighYield Dividend Stocks to Avoid Like the Plague,Every investor has their own goals risk tolerances and financial means that ultimately guide investment decisions  Liz BrumerSmith AGNC Investment Paying a yield of more than 14 AGNC Investment is one of the highestyielding dividend real estate investment trusts REITs on the market today  High dividend yields often indicate higher risk which certainly holds true for this mortgage real estate investment trust mREIT,positive
Trimble Study Shows Automated Compaction Delivers Substantial Cost Labor and Sustainability Gains,Trimble NASDAQ TRMB announced today that in field testing horizontal steering control on a soil compactor delivers demonstrable savings in cost labor and environmental impact The goal of the Trimble study was to quantify the impact of horizontal steering control on compaction overlap and its relationship to overall carbon dioxide CO2 emissions,neutral
Theres Been No Shortage Of Growth Recently For Acadia Healthcare Companys NASDAQACHC Returns On Capital,If youre looking for a multibagger theres a few things to keep an eye out for Firstly wed want to identify a,positive
Acadia Healthcare Company Full Year 2022 Earnings EPS Misses Expectations,Acadia Healthcare Company  NASDAQACHC  Full Year 2022 Results Key Financial Results Revenue US261b up 13 from,positive
Lumen LUMN Partners With Talkdesk to Expand CCaaS Solutions,Lumen LUMN to add Talkdesks cloud contact center solutions to optimize customer satisfaction and reduce costs,negative
Lumens stock follows record annual decline with another steep plunge this year,Of the eight worstperforming names in the index so far in 2023 seven are beatendown bank stocks including SVB Financial Group  SIVB  and Signature Bank  SBNY  whose corresponding banks have collapsed and been taken over by the government  The lone nonbank name among the bottom eight is Lumen  LUMN  the telecommunications company once known as CenturyLink that continues to see its legacy wireline business struggle  Lumen shares fell 208 in the session following the companys latest earnings report which brought a downbeat outlook,positive
Want Better Returns Dont Ignore These 2 Utilities Stocks Set to Beat Earnings,The Zacks Earnings ESP is a great way to find potential earnings surprises Why investors should take advantage now,positive
Acadias raredisease drug to cost 575000 to 595000,Acadia Pharmaceuticals Inc  ACAD  said its newly approved treatment for Rett syndrome has an annual list price ranging from 575000 to 595000 according to a company spokesperson  The Food and Drug Administration on Friday approved Daybue the first therapy to treat Rett syndrome a rare disease that has been diagnosed in 4500 adults and children in the US The company said it expects to have the drug available in the US by the end of April,positive
7 Stocks to Sell as Storm Clouds Appear on the Horizon,While focusing on equities with upside potential tends to be the superior longterm option due to the US capital markets upward bias good investors cant avoid the topic of stocks to sell Invariably in this investing game youre going to pick a few clunkers  we all do What separates successful players from those who consistently struggle often comes down to hard decisionmaking Essentially the concept of stocks to sell ranks similar to judging a talent show some folks are talented a,positive
