ExclusiveMassachusetts regulator probes First Republic insiders stock sales,Massachusetts regulators have opened an investigation into sales of company stock by top executives at First Republic Bank in the weeks leading up to the recent banking turmoil  Massachusetts Secretary of the Commonwealth William Galvin told Reuters his office has subpoenaed First Republic  A spokesperson for First Republic declined to confirm the firm received a subpoena or comment on the stock sales,positive
First Republic Earnings Report to Shed Light on Depth of Bank Crisis,Quarterly results will give investors insight into the extent of the damage after sharp deposit outflows at the bank,negative
Regional banks arent collapsing That doesnt mean everything is fine,Results from a number of midsized lenders showed that regional banking isnt getting any easier,neutral
Whats in Store for First Republic FRC in Q1 Earnings,Slow loan growth is likely to affect First Republics FRC Q1 net interest income Also the higher funding cost might affect net interest margin while rising costs are likely to hinder its bottom line,positive
Should You Exit First Republic Bank FRC,Ensemble Capital Management an investment management company released its first quarter 2023 investor letter A copy of the same can be downloaded here The strategy returned 348 in the first quarter compared to 750 for the SP 500 Index In addition please check the funds top five holdings to know its best picks in 2023 Ensemble ,positive
How a Swedish Fund Suddenly Found Itself at the Heart of the US Banking Crisis,Bloomberg  One of the most surprising victims of the recent US banking crisis is a Swedish pension fund responsible for managing the retirement funds for a quarter of the countrys populationMost Read from BloombergElon Musks Wealth Plunges 13 Billion as Drama Unfolds Across EmpireAirline Blunder Sells 10000 AsiaUS Business Class Tickets for 300SpaceX Says It Blew Up Starship Rocket After Engine MishapMeet the Guy Who Scored 250000 of Tickets for 17000 After Airline ErrorTesla Inc,positive
First Republic Bank FRC Dips More Than Broader Markets What You Should Know,First Republic Bank FRC closed the most recent trading day at 1388 moving 184 from the previous trading session,positive
Rally in regional bank stocks fizzles,Results from several midsized lenders including Comerica and Key dont impress investors,neutral
Before You Buy First Republic Heres a HighYield Finance Stock Id Buy First,First Republic is a troubled bank but theres a rough similarity in the business to WP Carey and this REIT is a better investment,positive
Analysts Find it Tough to Pin Down First Republics Quarterly Results,Widely varying projections from industry analysts on First Republics quarterly financial results reflect the uncertainty that exists about the banks financial condition,positive
First Republics Earnings Difficult to Pin Down,Widely varying projections from industry analysts on First Republics quarterly financial results reflect the uncertainty that exists about the banks financial condition,positive
Western Alliance stock surge lifts First Republic as regional banks rally,Regional lenders that were at the center of Marchs banking crisis got a boost from news of a deposit inflow at Western Alliance,negative
First Republic Bank FRC is Attracting Investor Attention Here is What You Should Know,First Republic Bank FRC has received quite a bit of attention from Zackscom users lately Therefore it is wise to be aware of the facts that can impact the stocks prospects,positive
Results season will be a bit of a head fake says strategist,Investors banking on strong corporate results to lift stocks need to watch out for the canary in the coal mine says Ben Laidler eToro global markets strategist He tells Yahoo Finances Rachelle Akuffo to expect a down earnings season in the first quarter as he laid out his roadmap for how he thinks corporate results will shakeout in the wake of Marchs banking turmoil Laidler says reported numbers are going to look good with the strongest earnings to come from small caps the cyclicals consumer discretionary names However he suggests looking under the hood as those companies could suffer the most in an economic slowdown Thats inevitably coming he adds labelling this results season as a little bit of a head fake Laidler says his fear is what comes next anticipating downbeat guidance in earnings reports Specifically in focus for Laidler is the tightening of lending conditions by banks This has been the topic of some debate in recent weeks with the likes of Treasury Secretary Janet Yellen and the IMF seemingly on different pages He clarifies he wouldnt consider the turmoil following SVB and Signature Banks collapses a crisis but instead a banking scare More an issue of individual banks rather than the system but still with real macroeconomic consequences Commodities in particular are particularly sensitive to the slowdown of growth We have yet to see the final fallout from the banking turmoil and Laidler encourages all to monitor earnings as theyre reported this week Key Video Moments 000025  Commodities are the canary in the coal mine for slowdown in growth 000056  Tech healthcare remain defensive 000124  Reported numbers will look good for earnings season 000148  Guidance will be more downbeat looking ahead 000200  Best earnings will come from companies that will suffer the most from economic slowdown For more of Rachelles conversation with Ben Laidler click here,positive
